,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
0,2009-08-15,Aston Villa,Wigan,0,2,A,0,1,A,M Clattenburg,11,14,5,7,15,14,4,6,2,2,0,0
1,2009-08-15,Blackburn,Man City,0,2,A,0,1,A,M Dean,17,8,9,5,12,9,5,4,2,1,0,0
2,2009-08-15,Bolton,Sunderland,0,1,A,0,1,A,A Marriner,11,20,3,13,16,10,4,7,2,1,0,0
3,2009-08-15,Chelsea,Hull,2,1,H,1,1,D,A Wiley,26,7,12,3,13,15,12,4,1,2,0,0
4,2009-08-15,Everton,Arsenal,1,6,A,0,3,A,M Halsey,8,15,5,9,11,13,4,9,0,0,0,0
5,2009-08-15,Portsmouth,Fulham,0,1,A,0,1,A,M Atkinson,16,9,4,3,11,18,6,4,3,2,0,0
6,2009-08-15,Stoke,Burnley,2,0,H,2,0,H,S Bennett,12,9,5,5,15,10,3,6,2,2,0,0
7,2009-08-15,Wolves,West Ham,0,2,A,0,1,A,C Foy,19,16,11,13,9,5,8,6,0,0,0,0
8,2009-08-16,Man United,Birmingham,1,0,H,1,0,H,L Mason,26,6,17,4,13,7,13,2,1,1,0,0
9,2009-08-16,Tottenham,Liverpool,2,1,H,1,0,H,P Dowd,17,6,11,3,14,16,6,5,3,3,0,0
10,2009-08-18,Sunderland,Chelsea,1,3,A,1,0,H,S Bennett,4,20,3,9,14,10,1,14,2,2,0,0
11,2009-08-18,Wigan,Wolves,0,1,A,0,1,A,M Jones,18,9,5,3,8,21,4,4,0,3,0,0
12,2009-08-19,Birmingham,Portsmouth,1,0,H,0,0,D,L Probert,9,9,5,4,11,20,4,5,0,5,0,0
13,2009-08-19,Burnley,Man United,1,0,H,1,0,H,A Wiley,8,18,2,9,8,12,1,12,2,1,0,0
14,2009-08-19,Hull,Tottenham,1,5,A,1,3,A,C Foy,9,18,7,12,23,13,6,5,3,2,0,0
15,2009-08-19,Liverpool,Stoke,4,0,H,2,0,H,P Walton,18,6,13,3,10,9,11,5,0,1,0,0
16,2009-08-22,Arsenal,Portsmouth,4,1,H,2,1,H,S Bennett,19,9,16,4,9,10,8,4,1,0,0,0
17,2009-08-22,Birmingham,Stoke,0,0,D,0,0,D,C Foy,8,13,6,3,8,13,3,3,0,3,0,0
18,2009-08-22,Hull,Bolton,1,0,H,0,0,D,M Jones,12,20,5,10,19,19,4,12,3,2,0,0
19,2009-08-22,Man City,Wolves,1,0,H,1,0,H,L Mason,16,10,11,2,7,11,5,6,0,1,0,0
20,2009-08-22,Sunderland,Blackburn,2,1,H,1,1,D,A Wiley,8,18,5,5,12,14,0,10,2,1,0,0
21,2009-08-22,Wigan,Man United,0,5,A,0,0,D,H Webb,16,16,7,13,11,8,3,5,2,2,0,0
22,2009-08-23,Burnley,Everton,1,0,H,1,0,H,P Dowd,8,17,4,11,11,13,3,7,1,0,0,0
23,2009-08-23,Fulham,Chelsea,0,2,A,0,1,A,A Marriner,4,12,1,4,11,10,4,7,0,0,0,0
24,2009-08-23,West Ham,Tottenham,1,2,A,0,0,D,M Clattenburg,17,17,8,10,13,11,4,8,2,1,0,0
25,2009-08-24,Liverpool,Aston Villa,1,3,A,0,2,A,M Atkinson,21,7,12,4,15,11,10,4,3,2,0,0
26,2009-08-29,Blackburn,West Ham,0,0,D,0,0,D,P Dowd,19,11,9,5,13,18,5,2,1,3,0,0
27,2009-08-29,Bolton,Liverpool,2,3,A,1,1,D,A Wiley,8,26,5,14,14,7,5,11,3,1,1,0
